A,B,C,D,E,F,G,H,I,J,K,L
AA,2031-12-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2031-12-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-01-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-02-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-03-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-04-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-05-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-06-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-07-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-08-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-09-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-10-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2032-11-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
